external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0840,Microfibre Towel: Ignition fails on first start,"Customer Leslie Bennett reports an issue with Microfibre Towel: ignition fails on first start. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: chat | Order: #682999


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,cancelled,p3,"{""sand-free"",""accessory"",""microfibre"",""setup"",""quick-dry"",""quickdry"",""towel""}",3.77,,,,Leslie Bennett,lisa80@gmail.com,#682999,UK,social,Chrome 128 Android,campground
J-0841,HOTTAP V2: Accessories – update docs and how‑to video,"Customer Sean Foster reports an issue with HOTTAP V2: ignition fails on first start. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: phone | Order: #367463


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p2,"{""hot water"",""outdoor_shower"",""hottap"",""accessories"",""pump"",""water_heater""}",4.5,2025-05-06,devon@yourcompany.com,,Sean Foster,gina18@yahoo.com,#367463,EU,email,Edge 126 Win,snow
J-0842,HOTTAP Nomad Kit: Improve setup experience based on recent feedback,"Customer Danielle James reports an issue with HOTTAP Nomad Kit: temperature dips when flow changes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #948791


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p0,"{""hottap"",""pump"",""setup"",""kit"",""nomad"",""shower head""}",3.15,2025-01-26,,J-0014,Danielle James,hinesshannon@gmail.com,#948791,CA,social,Safari iOS 17,backyard
J-0843,HOTTAP Outing Kit: Ignition fails on first start,"Customer Cheryl Jones reports an issue with HOTTAP Outing Kit: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: email | Order: #468333


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""quick setup"",""outing"",""hose"",""hottap"",""setup"",""kit"",""fittings""}",3.97,2025-08-05,jordan@yourcompany.com,,Cheryl Jones,bcampbell@gmail.com,#468333,AU,chat,Chrome 128 Android,campground
J-0844,Ensuite Double Tent: Temperature dips when flow changes,"Customer Paul Christensen reports an issue with Ensuite Double Tent: temperature dips when flow changes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Edge 126 Win | Channel: chat | Order: #507203


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""ventilation"",""ensuite"",""tent"",""drainage"",""guarantee"",""double""}",2.38,2025-07-13,alex@yourcompany.com,,Paul Christensen,juliestewart@yahoo.com,#507203,AU,chat,Edge 126 Win,backyard
J-0845,Ensuite Mounted Single: Shower head sprays unevenly,"Customer Christie White reports an issue with Ensuite Mounted Single: shower head sprays unevenly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: email | Order: #197856


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p0,"{""vehicle access"",""ensuite"",""recirculation"",""single"",""setup"",""mounted""}",3.49,2025-07-21,taylor@yourcompany.com,J-0840,Christie White,pagemichelle@gmail.com,#197856,UK,phone,Chrome 128 Mac,campground
J-0846,GottaGo Toilet: Support – update docs and how‑to video,"Customer Elizabeth Martinez reports an issue with GottaGo Toilet: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Android | Channel: email | Order: #374563


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p1,"{""compost"",""separating"",""bags"",""support"",""toilet"",""gottago"",""gg""}",1.31,2025-03-07,taylor@yourcompany.com,,Elizabeth Martinez,dgarcia@yahoo.com,#374563,AU,chat,Firefox 127 Win,campground
J-0847,HOTTUB Bundle: Improve setup experience based on recent feedback,"Customer Claire Kramer reports an issue with HOTTUB Bundle: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: web | Order: #507483


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p2,"{""soak"",""heat exchanger"",""bundle"",""pump"",""setup"",""hottub""}",2.7,2025-06-16,,J-0640,Claire Kramer,alexandra96@hotmail.com,#507483,UK,email,Firefox 127 Win,overland
J-0848,Power Bank: Improve guarantee experience based on recent feedback,"Customer Timothy Michael reports an issue with Power Bank: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Safari iOS 17 | Channel: web | Order: #557454


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p1,"{""battery"",""12v"",""power"",""charging"",""capacity"",""guarantee""}",2.94,2025-05-14,,,Timothy Michael,ahall@yahoo.com,#557454,AU,email,Edge 126 Win,beach
J-0849,Quick-Release Bracket: Setup – update docs and how‑to video,"Customer Carolyn Ramirez reports an issue with Quick-Release Bracket: low-flow warning under normal use. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Edge 126 Win | Channel: email | Order: #787601


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""mount"",""bracket"",""quick-release"",""setup"",""install""}",1.45,2025-05-10,,J-0033,Carolyn Ramirez,christopherpowell@yahoo.com,#787601,US,phone,Chrome 128 Android,overland
J-0850,HOTTAP Mount Cover: Gas hose quick-connect leaks slightly,"Customer Brittany Roberts reports an issue with HOTTAP Mount Cover: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: web | Order: #360662


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,done,p1,"{""shipping"",""mount"",""hottap"",""weather"",""cover""}",5.24,,,,Brittany Roberts,monica46@gmail.com,#360662,US,email,Chrome 128 Mac,backyard
J-0851,Autolight: Improve guarantee experience based on recent feedback,"Customer Brandy Brown reports an issue with Autolight: shower head sprays unevenly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: email | Order: #278663


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_progress,p3,"{""lantern"",""LED"",""autolight"",""motion sensor"",""motion"",""guarantee"",""light""}",2.02,2025-03-14,sam@yourcompany.com,,Brandy Brown,parkerjanet@scott-hernandez.net,#278663,UK,phone,Firefox 127 Win,overland
J-0852,Microfibre Towel: Improve accessories experience based on recent feedback,"Customer Jessica Schultz reports an issue with Microfibre Towel: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: CA | Browser/Device: Safari iOS 17 | Channel: web | Order: #572739


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p2,"{""sand-free"",""accessory"",""accessories"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",1.94,2025-02-27,,,Jessica Schultz,mary69@hernandez.com,#572739,NZ,web,Edge 126 Win,backyard
J-0853,HOTTAP V2: Improve support experience based on recent feedback,"Customer Derrick Bennett reports an issue with HOTTAP V2: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #219147


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p3,"{""hot water"",""outdoor_shower"",""hottap"",""support"",""shower"",""water_heater""}",2.8,2025-05-05,jordan@yourcompany.com,,Derrick Bennett,perry70@gmail.com,#219147,CA,email,Safari iOS 17,snow
J-0854,HOTTAP Nomad Kit: Guarantee – update docs and how‑to video,"Customer Steven Allen reports an issue with HOTTAP Nomad Kit: pump pressure oscillates after 2–3 minutes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: social | Order: #457937


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""hottap"",""pump"",""stand"",""kit"",""nomad"",""filter"",""guarantee""}",1.07,2025-07-07,,,Steven Allen,mthomas@yahoo.com,#457937,EU,social,Chrome 128 Mac,overland
J-0855,HOTTAP Outing Kit: Shipping box arrived damaged (unit scuffed),"Customer Kylie Thornton DDS reports an issue with HOTTAP Outing Kit: shipping box arrived damaged (unit scuffed). Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: email | Order: #388936


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p3,"{""quick setup"",""outing"",""hose"",""hottap"",""accessories"",""kit"",""fittings""}",3.33,2025-04-21,,,Kylie Thornton DDS,imiller@houston.com,#388936,CA,phone,Chrome 128 Mac,beach
J-0856,Ensuite Double Tent: Low-flow warning under normal use,"Customer Brittany Watson reports an issue with Ensuite Double Tent: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: chat | Order: #587822


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p2,"{""ventilation"",""ensuite"",""support"",""tent"",""two-room"",""double""}",3.43,2025-05-01,taylor@yourcompany.com,J-0222,Brittany Watson,joshuaadams@gmail.com,#587822,AU,chat,Chrome 128 Mac,overland
J-0857,Ensuite Mounted Single: Accessories – update docs and how‑to video,"Customer Lawrence Wong reports an issue with Ensuite Mounted Single: filter clogs too quickly in muddy water. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: CA | Browser/Device: Safari iOS 17 | Channel: web | Order: #143849


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""vehicle access"",""ensuite"",""accessories"",""recirculation"",""single"",""mounted""}",3.19,2025-06-15,,,Lawrence Wong,joshuawilliams@bright.com,#143849,NZ,email,Chrome 128 Android,beach
J-0858,GottaGo Toilet: Improve setup experience based on recent feedback,"Customer Jonathan Wright reports an issue with GottaGo Toilet: temperature dips when flow changes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: web | Order: #475390


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p2,"{""compost"",""bags"",""chemicals"",""toilet"",""setup"",""gottago"",""gg""}",2.77,2025-03-18,,,Jonathan Wright,joel16@hudson.info,#475390,CA,phone,Chrome 128 Android,campground
J-0859,HOTTUB Bundle: Low-flow warning under normal use,"Customer Samantha Chapman reports an issue with HOTTUB Bundle: low-flow warning under normal use. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Edge 126 Win | Channel: phone | Order: #302337


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p3,"{""soak"",""shipping"",""bath"",""bundle"",""pump"",""hottub""}",2.81,2025-05-09,,,Samantha Chapman,lorisuarez@rivera.com,#302337,NZ,social,Chrome 128 Android,backyard
J-0860,Power Bank: Low-flow warning under normal use,"Customer Eric Harmon reports an issue with Power Bank: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Safari iOS 17 | Channel: email | Order: #386129


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p3,"{""battery"",""12v"",""power"",""support"",""charging"",""12V""}",6.23,2025-03-08,jordan@yourcompany.com,J-0698,Eric Harmon,fbanks@gmail.com,#386129,US,phone,Firefox 127 Win,beach
J-0861,Quick-Release Bracket: Shower head sprays unevenly,"Customer Sally Martin reports an issue with Quick-Release Bracket: shower head sprays unevenly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Mac | Channel: web | Order: #192064


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""mount"",""bracket"",""quick-release"",""support"",""install"",""wall""}",2.77,2025-07-22,alex@yourcompany.com,,Sally Martin,hughesrickey@gmail.com,#192064,CA,web,Chrome 128 Android,backyard
J-0862,HOTTAP Mount Cover: Mounting bracket holes misaligned,"Customer Charles Villanueva reports an issue with HOTTAP Mount Cover: mounting bracket holes misaligned. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: chat | Order: #734453


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p1,"{""mount"",""hottap"",""support"",""weather"",""cover""}",2.98,2025-05-08,sam@yourcompany.com,,Charles Villanueva,ghughes@moreno.org,#734453,AU,social,Safari iOS 17,overland
J-0863,Autolight: Mounting bracket holes misaligned,"Customer Karl Lee reports an issue with Autolight: mounting bracket holes misaligned. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Edge 126 Win | Channel: social | Order: #789959


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p3,"{""lantern"",""LED"",""autolight"",""motion sensor"",""support"",""motion"",""light""}",3.67,2025-05-11,devon@yourcompany.com,J-0116,Karl Lee,robinsonchristopher@hotmail.com,#789959,US,phone,Firefox 127 Win,overland
J-0864,Microfibre Towel: Improve setup experience based on recent feedback,"Customer Melanie Richards reports an issue with Microfibre Towel: ignition fails on first start. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Edge 126 Win | Channel: web | Order: #710899


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_review,p2,"{""sand-free"",""accessory"",""microfibre"",""setup"",""quick-dry"",""quickdry"",""towel""}",3.75,2025-03-29,alex@yourcompany.com,,Melanie Richards,sandra12@gmail.com,#710899,CA,email,Firefox 127 Win,campground
J-0865,HOTTAP V2: Support – update docs and how‑to video,"Customer Melissa Trevino reports an issue with HOTTAP V2: gas hose quick-connect leaks slightly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: CA | Browser/Device: Safari iOS 17 | Channel: phone | Order: #440780


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p2,"{""outdoor_shower"",""hottap"",""flow"",""support"",""gas"",""water_heater""}",2.83,2025-06-29,jordan@yourcompany.com,,Melissa Trevino,hornshannon@palmer.org,#440780,EU,web,Chrome 128 Mac,backyard
J-0866,HOTTAP Nomad Kit: Temperature dips when flow changes,"Customer Richard Johnson reports an issue with HOTTAP Nomad Kit: temperature dips when flow changes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: phone | Order: #866466


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""hottap"",""support"",""pump"",""kit"",""nomad"",""off-grid""}",3.86,2025-04-26,,,Richard Johnson,lglenn@parker.com,#866466,NZ,email,Firefox 127 Win,campground
J-0867,HOTTAP Outing Kit: Support – update docs and how‑to video,"Customer Ross Roberts reports an issue with HOTTAP Outing Kit: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Android | Channel: phone | Order: #928575


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p1,"{""camp"",""quick setup"",""outing"",""hose"",""hottap"",""support"",""kit""}",2.48,2025-04-22,alex@yourcompany.com,,Ross Roberts,alicia99@mckinney.com,#928575,UK,social,Edge 126 Win,beach
